time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_normal_irradiance,diffuse_radiation
2026-05-01T00:00,24.6,63,25.3,0.0,12.0,161,0.0,0.0,0.0
2026-05-01T01:00,24.2,63,24.7,0.0,12.3,170,0.0,0.0,0.0
2026-05-01T02:00,23.8,64,24.4,0.0,11.6,172,0.0,0.0,0.0
2026-05-01T03:00,23.4,66,24.3,0.0,9.9,155,0.0,0.0,0.0
2026-05-01T04:00,23.1,69,24.5,0.0,7.6,133,0.0,0.0,0.0
2026-05-01T05:00,23.3,71,24.6,0.0,10.1,115,0.0,0.0,0.0
2026-05-01T06:00,23.5,71,25.1,0.0,8.0,108,24.0,37.9,20.0
2026-05-01T07:00,24.5,68,26.3,0.0,8.0,96,153.0,205.8,96.0
2026-05-01T08:00,26.1,64,27.9,0.0,9.3,108,331.0,359.3,156.0
2026-05-01T09:00,28.1,57,29.8,0.0,10.2,108,532.0,501.1,195.0
2026-05-01T10:00,30.0,51,32.6,0.0,9.7,109,704.0,589.9,220.0
2026-05-01T11:00,31.5,45,34.7,0.0,9.2,110,820.0,632.9,237.0
2026-05-01T12:00,33.4,39,36.9,0.0,8.1,102,878.0,655.4,244.0
2026-05-01T13:00,34.6,36,38.1,0.0,6.6,99,864.0,650.5,242.0
2026-05-01T14:00,35.6,32,38.7,0.0,3.8,85,778.0,614.6,232.0
2026-05-01T15:00,36.1,29,37.8,0.0,2.4,42,605.0,501.0,220.0
2026-05-01T16:00,36.6,25,36.8,0.0,5.1,328,447.0,436.5,183.0
2026-05-01T17:00,33.7,33,33.9,0.0,9.8,113,260.0,313.4,132.0
2026-05-01T18:00,33.0,34,33.2,0.0,9.2,106,93.0,134.9,67.0
2026-05-01T19:00,32.3,35,33.0,0.0,6.4,101,5.0,0.0,5.0
2026-05-01T20:00,31.6,37,32.2,0.0,8.3,104,0.0,0.0,0.0
2026-05-01T21:00,30.5,41,31.4,0.0,7.3,99,0.0,0.0,0.0
2026-05-01T22:00,29.5,44,30.6,0.0,6.6,99,0.0,0.0,0.0
2026-05-01T23:00,29.0,48,30.1,0.0,8.9,114,0.0,0.0,0.0
2026-05-02T00:00,28.5,49,29.5,0.0,8.9,114,0.0,0.0,0.0
2026-05-02T01:00,28.0,51,29.3,0.0,7.5,130,0.0,0.0,0.0
2026-05-02T02:00,27.4,53,28.9,0.0,7.0,134,0.0,0.0,0.0
2026-05-02T03:00,27.1,54,28.5,0.0,6.9,131,0.0,0.0,0.0
2026-05-02T04:00,26.9,52,28.1,0.0,6.5,134,0.0,0.0,0.0
2026-05-02T05:00,26.3,62,28.2,0.0,8.6,157,0.0,0.0,0.0
2026-05-02T06:00,27.0,60,29.6,0.0,3.5,152,25.0,37.4,21.0
2026-05-02T07:00,28.5,55,31.2,0.0,3.0,142,148.0,175.3,99.0
2026-05-02T08:00,30.6,49,33.1,0.0,5.1,138,338.0,376.0,154.0
2026-05-02T09:00,33.0,40,34.6,0.0,7.4,139,534.0,505.6,193.0
2026-05-02T10:00,34.7,35,37.2,0.0,5.5,128,703.0,587.5,220.0
2026-05-02T11:00,35.7,31,38.3,0.0,7.2,109,818.0,629.8,237.0
2026-05-02T12:00,36.1,30,37.8,0.0,11.0,89,810.0,559.6,268.0
2026-05-02T13:00,34.7,38,37.2,1.5,10.6,88,737.0,446.0,310.0
2026-05-02T14:00,33.5,38,35.1,0.8,7.5,156,584.0,338.4,283.0
2026-05-02T15:00,34.9,32,36.0,0.0,6.1,192,530.0,406.6,217.0
2026-05-02T16:00,35.4,30,36.1,0.0,6.5,204,424.0,389.3,188.0
2026-05-02T17:00,34.1,31,33.5,0.0,14.5,120,251.0,292.7,131.0
2026-05-02T18:00,34.0,31,33.7,0.0,11.4,101,76.0,87.3,59.0
2026-05-02T19:00,32.8,33,32.3,0.0,13.7,120,5.0,0.0,5.0
2026-05-02T20:00,32.1,36,32.3,0.0,10.2,107,0.0,0.0,0.0
